Year,Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
2017,Maybank,Financials,Regional Banks,,Malaysia,20.7,7.6,1.6,164.1,392
2017,DISH Network,Consumer Discretionary,Broadcasting & Cable,,United States,29.1,15.1,1.4,28.2,393
2017,Citic Securities,Financials,Investment Services,,China,27.9,7.6,1.6,86,394
2017,American Electric,Utilities,Electric Utilities,,United States,33.1,16.2,0.613,66.2,395
2017,Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,,Japan,19.9,28.3,1.4,25.9,396
2017,VTB Bank,Financials,Regional Banks,,Russia,14.9,19.5,0.699,206.2,397
2017,Metallurgical Corp of China,Industrials,Construction Services,,China,15.4,32.4,0.806,54.3,398
2017,Petrobras,Energy,Oil & Gas Operations,,Brazil,61.3,81.1,-4.3,247.3,399
2017,Norfolk Southern,Industrials,Railroads,,United States,36,9.9,1.7,34.9,400
2017,TJX Cos,Consumer Discretionary,Department Stores,,United States,49.1,33.2,2.3,12.9,401
2017,Investor AB,Financials,,,Sweden,32.2,7.3,3.9,40.7,402
2017,American International Group,Financials,Diversified Insurance,,United States,60.1,52.4,-0.849,498.3,403
2017,Sempra Energy,Utilities,Natural Gas Utilities,,United States,27.5,10.2,1.3,47.8,404
2017,International Airlines,Industrials,Airline,,United Kingdom,13.7,25,2.2,28.9,405
2017,SSE,Utilities,Electric Utilities,,United Kingdom,18.7,37.2,1.1,27.8,406
2017,eBay,Consumer Discretionary,Internet & Catalog Retail,,United States,36.6,9,7.3,23.8,407
2017,NTPC,Utilities,Electric Utilities,,India,21.5,12.2,1.6,38.7,408
2017,Old Mutual,Financials,Investment Services,,United Kingdom,11.7,22.1,0.769,208.1,409
2017,Magna International,Consumer Discretionary,Auto & Truck Parts,,Canada,15.3,36.4,2,22.6,410
2017,China Yangtze Power,Utilities,Electric Utilities,,China,42.3,6.5,2.8,45.3,411
2017,NN Group,Energy,,,Netherlands,10.3,15.6,1.3,177.5,412
2017,Sumitomo Mitsui Trust,Financials,Major Banks,,Japan,12.8,9.2,1.5,548.2,413
2017,General Mills,Consumer Staples,Food Processing,,United States,33.2,15.7,1.6,21.7,414
2017,Talanx,Financials,Diversified Insurance,,Germany,8.9,34.7,1,158.2,415
2017,The Priceline Group,Financials,,,United States,87,10.7,2.1,19.8,416
2017,EXOR,Financials,Investment Services,,Italy,11.9,152.6,0.483,193,417
2017,Glencore International,Materials,Diversified Metals & Mining,,Switzerland,57.3,153.7,-0.453,124.6,418
2017,Vodafone,Telecommunication Services,Telecommunications services,,United Kingdom,67,60.8,-9.3,175.7,419
2017,Huaneng Power International,Utilities,Electric Utilities,,China,14.4,16.9,1.3,44.5,420
2017,Standard Bank Group,Financials,Major Banks,,South Africa,15.9,8.6,1.5,142.9,421
2017,Swiss Life Holding,Financials,Life & Health Insurance,,Switzerland,10.2,19.5,0.936,197,422
2017,FirstRand,Financials,Major Banks,,South Africa,18.2,8.4,1.7,86.3,423
2017,Sysco,Consumer Staples,Food Retail,,United States,28,53.1,1,17.6,424
2017,International Paper,Materials,Paper & Paper Products,,United States,20.8,21.1,0.904,33.3,425
2017,Vivendi,Telecommunication Services,Telecommunications services,,France,24.2,12,1.4,34.1,426
2017,Kimberly-Clark,Consumer Staples,Household/Personal Care,,United States,46.7,18.2,2.2,14.6,427
2017,National Commercial Bank,Financials,,,Saudi Arabia,20.6,6.1,2.5,117.7,428
2017,Erste Group Bank,Financials,Major Banks,,Austria,13.5,9.2,1.4,220.8,429
2017,Baoshan Iron & Steel,Materials,Iron & Steel,,China,21.4,26.8,0.667,40,430
2017,Eni,Energy,Oil & Gas Operations,,Italy,58.2,61.6,-1.6,135.9,431
2017,Saudi Electricity,Utilities,Electric Utilities,,Saudi Arabia,26.6,13.3,0.561,107.4,432
2017,Corning,Information Technology,Communications Equipment,,United States,24.9,9.4,3.7,27.9,433
2017,Daikin Industries,Materials,Construction Materials,,Japan,28.4,18.5,1.4,20.6,434
2017,Mitsubishi Chemical,Materials,Diversified Chemicals,,Japan,11.1,31.8,1.4,38.1,435
2017,Becton Dickinson,Health Care,,,United States,39.2,12.4,1.3,24.3,436
2017,SK Innovation,Energy,Oil & Gas Operations,,South Korea,13.5,34.1,1.4,27,437
2017,Humana,Health Care,Managed Health Care,,United States,30.4,54.4,0.594,25.8,438
2017,Emerson Electric,Industrials,Electrical Equipment,,United States,38.3,17.2,1.5,17.5,439
2017,Nippon Steel & Sumitomo Metal,Materials,Iron & Steel,,Japan,20.2,41.6,0.477,54.6,440
2017,Deutsche Bank,Financials,Major Banks,,Germany,34,44.3,-1.9,1686.6,441
2017,Toyota Industries,Consumer Discretionary,Auto & Truck Parts,,Japan,14.8,20,1.1,38.6,442
2017,Pernod Ricard,Consumer Staples,Beverages,,France,31.4,9.7,1.4,33.5,443
2017,Aon,Financials,Insurance Brokers,,United Kingdom,31.4,11.6,1.4,26.6,444
2017,IntercontinentalExchange,Financials,Investment Services,,United States,36.2,6,1.4,82,445
2017,Stryker,Health Care,Medical Equipment & Supplies,,United States,48.8,11.3,1.6,20.4,446
2017,Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,,Japan,18.1,21.7,1.1,28.6,447
2017,Fosun International,Materials,Iron & Steel,,China,13.1,11.1,1.5,70,448
2017,Sony,Consumer Discretionary,Consumer Electronics,,Japan,40.4,69.2,-0.393,151.7,449
2017,Chubu Electric Power,Utilities,Electric Utilities,,Japan,10,24.2,1.5,45.6,450
2017,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,,United States,44.6,11.4,1.7,20.5,451
2017,Xcel Energy,Utilities,Electric Utilities,,United States,22.5,11.1,1.1,41.2,452
2017,Fifth Third Bancorp,Financials,Regional Banks,,United States,18.8,6.7,1.6,142.2,453
2017,Bouygues,Industrials,Construction Services,,France,14.5,35.1,0.81,36.8,454
2017,ENGIE,,,,France,34.8,73.7,-0.459,167.9,455
2017,Steinhoff International,Consumer Discretionary,Furniture & Fixtures,,Netherlands,21.1,14.5,1.3,27.5,456
2017,Wheelock,,,,Hong Kong,16.7,7.8,2.1,67.1,457
2017,Marsh & McLennan,Financials,Insurance Brokers,,United States,37.8,13.2,1.8,18.2,458
2017,CBS,Consumer Discretionary,Broadcasting & Cable,,United States,29.5,13.2,1.3,24.2,459
2017,Fujitsu,Information Technology,Computer Hardware,,Japan,12.5,41.7,1.2,27.1,460
2017,Statoil,Energy,Oil & Gas Operations,,Norway,56.2,45.7,-2.9,104.5,461
2017,Wesfarmers,Consumer Staples,Food Retail,,Australia,37.8,50,0.439,30,462
2017,Axis Bank,Financials,Regional Banks,,India,18.8,7.8,1.3,80.4,463
2017,HeidelbergCement,Materials,Construction Materials,,Germany,18.5,16.8,0.782,40.4,464
2017,Illinois Tool Works,Industrials,Other Industrial Equipment,,United States,45.5,13.6,2,15.2,465
2017,Formosa Petrochemical,Energy,Oil & Gas Operations,,Taiwan,33.6,16.9,2.3,14,466
2017,Marriott International,Consumer Discretionary,Hotels & Motels,,United States,34.9,17.1,0.78,24.1,467
2017,Adidas,Consumer Discretionary,Apparel/Accessories,,Germany,39.6,21.3,1.1,16,468
2017,CLP Holdings,Utilities,Electric Utilities,,Hong Kong,26.8,10.2,1.6,26.6,469
2017,Thomson Reuters,Consumer Discretionary,Printing & Publishing,,United States,31.4,11.2,1.1,27.9,470
2017,Kering,Consumer Discretionary,Apparel/Accessories,,France,33.7,13.7,0.913,25.5,471
2017,Colgate-Palmolive,Consumer Staples,Household/Personal Care,,United States,64.9,15.2,2.4,12.1,472
2017,Richemont,Consumer Discretionary,Specialty Stores,,Switzerland,44.3,11.5,1.1,22.6,473
2017,Shin-Etsu Chemical,Materials,Diversified Chemicals,,Japan,36.2,11.3,1.5,21,474
2017,Mapfre,Financials,Diversified Insurance,,Spain,10.5,23.3,0.858,67.4,475
2017,Poste Italiane,Consumer Discretionary,,,Italy,8.6,36.6,0.688,203.8,476
2017,Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,,Japan,13.2,31.7,1.1,27.7,477
2017,Mitsubishi,Utilities,,,Japan,34.7,57,-0.164,129.1,478
2017,Mitsubishi Estate,Financials,Real Estate,,Japan,25.4,10.3,0.869,46.3,479
2017,PPL,Utilities,Electric Utilities,,United States,25.4,7.5,1.9,38.3,480
2017,Waste Management,Industrials,Environmental & Waste,,United States,32.3,13.6,1.2,21.3,481
2017,Micron Technology,Information Technology,Semiconductors,,United States,31.6,14.7,0.689,32.4,482
2017,Larsen & Toubro,Industrials,Construction Services,,India,24.5,15.7,0.814,29.8,483
2017,Aegon,Financials,Diversified Insurance,,Netherlands,10,36.6,0.501,437.4,484
2017,Teva Pharmaceutical,Health Care,,,Israel,32.4,21.9,0.337,92.9,485
2017,Compass Group,Consumer Discretionary,Restaurants,,United Kingdom,31.1,27.8,1.4,13.7,486
2017,Suncor Energy,Energy,Oil & Gas Operations,,Canada,51.7,20.2,0.328,66.1,487
2017,EDP-Energias de Portugal,Utilities,Electric Utilities,,Portugal,12.3,16.1,1.1,46.5,488
2017,Syngenta,Materials,Specialized Chemicals,,Switzerland,40.9,12.8,1.2,19.5,489
2017,Tenaga Nasional,Utilities,Electric Utilities,,Malaysia,17.4,10.9,1.7,30.9,490
2017,Credit Suisse Group,Financials,Investment Services,,Switzerland,30.1,29.9,-2.8,806.7,491
2017,Hana Financial Group,Financials,Regional Banks,,South Korea,9.7,11.1,1.1,288.3,492
2017,Sampo,Financials,Diversified Insurance,,Finland,26.5,6.9,1.8,39.8,493
2017,Bank Mandiri,Financials,Regional Banks,,Indonesia,21.4,7.5,1,77.1,494
2017,Schlumberger,Energy,Oil Services & Equipment,,United States,109.2,27.8,-1.7,78,495
2017,UniCredit Group,Financials,Major Banks,,Italy,33.3,24.4,-13,906.6,496
2017,M&T Bank,Financials,Regional Banks,,United States,23.5,5.7,1.3,123.4,497
2017,Thales,Industrials,Aerospace & Defense,,France,20.6,16.5,1,23.9,498
2017,Applied Materials,Information Technology,Semiconductors,,United States,42,11.8,2.1,15.2,499
2017,Royal Bank of Scotland,Financials,Major Banks,,United Kingdom,35,21.6,-7.1,986.9,500
2017,SK Telecom,Telecommunication Services,Telecommunications services,,South Korea,16.3,14.7,1.4,25.9,501
2017,TE Connectivity,Information Technology,Electronics,,Switzerland,26,12.5,2.1,17.6,502
2017,Caterpillar,Industrials,Heavy Equipment,,United States,56,38.5,-0.67,74.7,503
2017,China Merchants Shekou Industrial Zone Holdings,Financials,,,China,20.8,8.6,1.4,36.1,504
2017,Ecolab,Materials,Specialized Chemicals,,United States,36.3,13,1.2,18.3,505
2017,H&M,Consumer Discretionary,Apparel/Footwear Retail,,Sweden,39.9,22.7,2.2,10.9,506
2017,Omnicom Group,Consumer Discretionary,Advertising,,United States,20.1,15.5,1.1,23.2,507
2017,Chinatrust Financial,Financials,Consumer Financial Services,,Taiwan,11.8,11,0.866,150.2,508
2017,Komatsu,Industrials,Heavy Equipment,,Japan,24.3,15.7,0.939,23,509
2017,Haitong Securities,Financials,Investment Services,,China,22.9,6.3,1.2,80.7,510
2017,Grupo ACS,Industrials,Construction Services,,Spain,11.2,36.3,0.831,35.2,511
2017,Resona Holdings,Financials,Regional Banks,,Japan,11.7,6.7,1.7,410.7,512
2017,Bharti Airtel,Telecommunication Services,Telecommunications services,,India,21.4,14.7,0.702,34.8,513
2017,Deutsche Lufthansa,Industrials,Airline,,Germany,7.4,35,2,37.8,514
2017,Al Rajhi Bank,Financials,Regional Banks,,Saudi Arabia,27.6,4.5,2.2,90.5,515
2017,Swisscom,Telecommunication Services,Telecommunications services,,Switzerland,22.5,11.8,1.6,21.1,516
2017,Couche Tard,Consumer Discretionary,Specialty Stores,,Canada,25.9,35.7,1.1,13.8,517
2017,Loews,Financials,Diversified Insurance,,United States,15.9,13,0.654,76.6,518
2017,ConocoPhillips,Energy,Oil & Gas Operations,,United States,61.3,23.8,-3.6,89.8,519
2017,Baxter International,Health Care,Medical Equipment & Supplies,,United States,28.6,10.2,4.9,15.5,520
2017,Praxair,Materials,Specialized Chemicals,,United States,33.9,10.5,1.5,19.3,521
2017,Kyocera,Information Technology,Electronics,,Japan,19.9,12.9,1.1,26.5,522
2017,Garanti Bank,Financials,Regional Banks,,Turkey,10.2,9.2,1.7,88.1,523
2017,China Unicom,Telecommunication Services,Telecommunications services,,Hong Kong,33.8,41.3,0.102,88.9,524
2017,CIC Group,Financials,Major Banks,,France,7.9,11.7,1.3,304.8,525
2017,Kubota,Industrials,Heavy Equipment,,Japan,18.5,14.7,1.2,22.9,526
2017,Isbank,Financials,Regional Banks,,Turkey,7.9,11.7,1.8,118,527
2017,Astellas Pharma,Health Care,Pharmaceuticals,,Japan,28,12.1,1.9,15.9,528
2017,CNOOC,Energy,Oil & Gas Operations,,Hong Kong,54.8,22,0.96,91.8,529
2017,Simon Property Group,Financials,Real Estate,,United States,53,5.4,1.8,31.1,530
2017,ASML Holding,Information Technology,Semiconductors,,Netherlands,56.8,7.5,1.7,19.7,531
2017,British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,,United Kingdom,20.6,17.1,0.847,22.9,532
2017,Cummins,Industrials,Heavy Equipment,,United States,25.1,17.5,1.4,15,533
2017,China Zheshang Bank,Utilities,,,China,9.8,8.1,1.5,195,534
2017,Standard Chartered,Financials,Major Banks,,United Kingdom,30.2,19.4,-0.247,646.7,535
2017,Tokyo Electric Power,Utilities,Electric Utilities,,Japan,6.1,50.2,1,105.5,536
2017,Cognizant Technology,Information Technology,Computer Services,,United States,35.6,13.5,1.6,14.3,537
2017,Viacom,Consumer Discretionary,Broadcasting & Cable,,United States,18,12.7,1.4,23.3,538
2017,Sasol,Materials,Diversified Chemicals,,South Africa,19.8,11.8,0.993,27.6,539
2017,Public Service Enterprise Group,Energy,,,United States,22.6,8.8,0.887,40.1,540
2017,Coal India,Materials,Diversified Metals & Mining,,India,27.4,11,1.6,17.8,541
2017,Novatek,Energy,Oil & Gas Operations,,Russia,39,8,3.8,15.8,542
2017,Kirin Holdings,Consumer Staples,Beverages,,Japan,17.4,19.1,1.1,20.1,543
2017,T&D Holdings,Financials,Life & Health Insurance,,Japan,9.2,16.6,0.703,128.6,544
2017,Mitsui,Financials,,,Japan,26.2,39.2,0.115,100,545
2017,Regions Financial,Financials,Regional Banks,,United States,17.4,5.8,1.2,126.7,546
2017,Ingersoll Rand,,,,Ireland,21.4,13.5,1.5,17.4,547
2017,CenturyLink,Telecommunication Services,Telecommunications services,,United States,13.4,17.5,0.626,47,548
2017,Bank of Nanjing,Financials,Regional Banks,,China,10.5,7.8,1.3,153.4,549
2017,Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,,China,9.4,18.4,2,26.6,550
2017,Citizens Financial Group,Financials,,,United States,17.6,5.8,1,150.6,551
2017,Swire Pacific,Industrials,Conglomerates,,Hong Kong,15.1,8,1.2,48.2,552
2017,RELX Group,Information Technology,,,United Kingdom,40.9,9.3,1.6,16.5,553
2017,Samsung Fire & Marine,Financials,Property & Casualty Insurance,,South Korea,10.4,17.2,0.74,55.5,554
2017,Associated British Foods,Consumer Staples,Food Processing,,United Kingdom,24.4,19,1.2,14.8,555
2017,Standard Life,Financials,Life & Health Insurance,,United Kingdom,9,25.2,0.497,228.7,556
2017,Ally Financial,Financials,,,United States,9.1,10.1,1.1,163.7,557
2017,Møller-Maersk,,,,Denmark,35,35.5,-2,62.6,558
2017,Ecopetrol,Energy,Oil & Gas Operations,,Colombia,19.7,15.6,0.513,40.4,559
2017,National Bank of Canada,Financials,Major Banks,,Canada,14.3,6.2,1.1,179.6,560
2017,Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,,Japan,12.5,25.6,0.905,24.6,561
2017,Shire,Health Care,Pharmaceuticals,,Ireland,51.3,11.6,0.342,67,562
2017,Akzo Nobel,Materials,Diversified Chemicals,,Netherlands,21.4,15.7,1.1,17.4,563
2017,Bank Central Asia,Financials,Regional Banks,,Indonesia,32.1,4.8,1.5,50.2,564
2017,Marubeni,Industrials,Trading Companies,,Japan,10.7,63.5,0.429,64.3,565
2017,DTE Energy,Utilities,Electric Utilities,,United States,18.5,10.7,0.868,32,566
2017,Koç Holding,Financials,,,Turkey,10.4,23.5,1.1,25.1,567
2017,Unum,Financials,,,United States,10.6,11.1,0.931,63.6,568
2017,Best Buy,Information Technology,Computer & Electronics Retail,,United States,14.9,39.4,1.2,14.2,569
2017,Atlas Copco,Industrials,Other Industrial Equipment,,Sweden,42.9,12.1,1.4,13.2,570
2017,MTR,Industrials,Railroads,,Hong Kong,33.3,5.8,1.3,33.2,571
2017,Suncorp Group,Financials,Diversified Insurance,,Australia,12.6,10.3,0.777,70.1,572
2017,Emirates NBD,Financials,Regional Banks,,United Arab Emirates,12.5,5.5,1.8,122,573
2017,LG Chem,Materials,Specialized Chemicals,,South Korea,17.7,17.8,1.1,17,574
2017,QBE Insurance Group,Financials,Property & Casualty Insurance,,Australia,13.3,11.6,0.84,42.3,575
2017,Northern Trust,Financials,Regional Banks,,United States,19.8,5.2,1,123.9,576
2017,CME Group,Financials,Investment Services,,United States,40.1,3.6,1.5,69.4,577
2017,Otsuka Holding,Health Care,Pharmaceuticals,,Japan,25.1,11,0.852,22.7,578
2017,Altice,Telecommunication Services,,,Netherlands,30.9,20.6,-1.7,89.3,579
2017,American Tower,Financials,Real Estate,,United States,52.2,5.8,0.956,30.9,580
2017,Sinopharm Group,Health Care,Pharmaceuticals,,China,12.7,38.9,0.701,22.7,581
2017,Falabella,Consumer Discretionary,Department Stores,,Chile,21.3,12.7,0.901,20.8,582
2017,Bharat Petroleum,Energy,Oil & Gas Operations,,India,15.2,28.8,1.2,14.4,583
2017,Newell Brands,Consumer Discretionary,,,United States,22.3,13.3,0.527,33.8,584
2017,Akbank,Financials,Regional Banks,,Turkey,9.2,7.9,1.5,91.6,585
2017,Norilsk Nickel,Materials,Diversified Metals & Mining,,Russia,24.9,8.2,2.5,16.5,586
2017,Atlantia,Industrials,Other Transportation,,Italy,21.1,6,1.2,41.5,587
2017,Tesco,Consumer Staples,Food Retail,,United Kingdom,19.2,78.4,0.232,61.8,588
2017,MGM Resorts,Consumer Discretionary,Casinos & Gaming,,United States,16.1,9.5,1.1,28.9,589
2017,Dollar Tree,Consumer Discretionary,Discount Stores,,United States,18.3,20.7,0.896,16,590
2017,GFNorte,Financials,Regional Banks,,Mexico,16.2,6.4,1,61.9,591
2017,Broadcom,Information Technology,Semiconductors,,Singapore,87.6,15.6,-1.9,49.6,592
2017,Woori Bank,Financials,,,South Korea,8.2,9.5,0.909,257.2,593
2017,Guotai Junan Securities,,,,China,20.3,4.9,1.5,59.2,594
2017,Constellation Brands,Consumer Staples,Beverages,,United States,33.4,7.3,1.5,18.6,595
2017,Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,,United States,20.9,8.5,1.3,22.3,596
2017,Air Products & Chemicals,Materials,Specialized Chemicals,,United States,29.4,9.1,1.5,16,597
2017,Infosys,Information Technology,Computer Services,,India,34.9,10.1,2.1,11.9,598
2017,BYD,Consumer Discretionary,Auto & Truck Manufacturers,,China,18.4,15.3,0.759,20.9,599
2017,KeyCorp,Financials,Regional Banks,,United States,18.9,5.4,0.791,137.3,600
2017,Johnson Controls International,,,,Ireland,38.5,22.1,-0.457,48.8,601
2017,Asahi Kasei,Materials,Diversified Chemicals,,Japan,13.1,17,1,20.1,602
2017,New World Development,Financials,Real Estate,,Hong Kong,12.1,7.1,1.2,54.2,603
2017,Siam Cement,Materials,Specialized Chemicals,,Thailand,19.1,12,1.6,15.1,604
2017,Toray Industries,Materials,Diversified Chemicals,,Japan,14.2,18.6,0.836,20.7,605
2017,Grupo Mexico,Materials,Diversified Metals & Mining,,Mexico,23.7,8.2,1.1,22.8,606
2017,E.ON,Utilities,Electric Utilities,,Germany,16.9,59.8,-9.3,70.4,607
2017,Dell Technologies,Information Technology,,,United States,13.5,61.9,-3.7,118.2,608
2017,Nokia,Information Technology,Communications Equipment,,Finland,30.3,26.1,-0.749,49.2,609
2017,Eletrobrás,Utilities,,,Brazil,7.2,17.4,0.983,52.4,610
2017,Legend Holding,Financials,,,China,7,44.3,0.732,46.4,611
2017,Dollar General,Consumer Discretionary,Discount Stores,,United States,19.1,22,1.3,11.9,612
2017,Banco de Sabadell,Financials,Regional Banks,,Spain,10,7.8,0.786,224.1,613
2017,Eversource Energy,Energy,,,United States,18.8,7.6,0.942,32.1,614
2017,China Taiping Insurance,Financials,Diversified Insurance,,Hong Kong,8.6,21.6,0.582,64.4,615
2017,Hyundai Heavy Industries,Industrials,Heavy Equipment,,South Korea,11,33.9,0.452,40.8,616
2017,Sekisui House,Industrials,Construction Services,,Japan,11.3,18.7,1.1,19.4,617
2017,Siam Commercial Bank,Financials,Regional Banks,,Thailand,16.1,4.9,1.3,81.3,618
2017,China Eastern Airlines,Industrials,Airline,,China,12.9,14.8,0.694,30.2,619
2017,Cemex,Materials,Construction Materials,,Mexico,13.1,13.7,0.751,29.1,620
2017,Sumitomo Realty,Financials,Real Estate,,Japan,12.3,9,0.948,41.1,621
2017,Murata Manufacturing,Information Technology,Electronics,,Japan,28.4,10.4,1.4,13.9,622
2017,WEC Energy Group,Energy,,,United States,19,7.5,0.94,31.3,623
2017,JXTG Holdings,Financials,,,Japan,16.6,72,-0.65,58,624
2017,China Fortune Land Development,,,,China,15.5,7.6,0.977,36,625
2017,Evonik,,,,Germany,14.9,14.1,0.827,22.1,626
2017,Henderson Land,Financials,Real Estate,,Hong Kong,22.9,3.3,2.8,45.9,627
2017,China Southern Airlines,Industrials,Airline,,China,10.4,17.2,0.77,28.8,628
2017,ThyssenKrupp Group,Industrials,Conglomerates,,Germany,13.5,44,0.362,36.9,629
2017,Whirlpool,Consumer Discretionary,Household Appliances,,United States,12.4,20.7,0.888,19.2,630
2017,Paccar,Industrials,Heavy Equipment,,United States,23.6,17,0.522,20.6,631
2017,Public Bank,Financials,Regional Banks,,Malaysia,17.4,4.5,1.3,84.7,632
2017,Bank of Ningbo,Financials,Regional Banks,,China,10.3,6.1,1.2,125.6,633
2017,Valeo,Consumer Discretionary,Auto & Truck Parts,,France,15.4,18.3,1,15.2,634
2017,Asahi Group Holdings,Consumer Staples,Beverages,,Japan,17.8,15.7,0.821,17,635
2017,Unibail-Rodamco,Financials,Real Estate,,France,23.6,2.4,2.7,43,636
2017,Delphi Automotive,Consumer Discretionary,Auto & Truck Parts,,United Kingdom,20.2,16.7,1.2,12.3,637
2017,Bunge,Consumer Staples,Food Processing,,United States,10.6,42.7,0.743,19.2,638
2017,Capgemini,Information Technology,Computer Services,,France,15.7,13.9,1,17.4,639
2017,Mylan,Health Care,Pharmaceuticals,,United Kingdom,21.2,11.1,0.48,34.7,640
2017,Sodexo,Consumer Discretionary,Business & Personal Services,,France,17.5,22.5,0.707,15.8,641
2017,Kasikornbank,Financials,Major Banks,,Thailand,13.4,5.4,1.1,79.5,642
2017,TELUS,Telecommunication Services,Telecommunications services,,Canada,19.5,9.6,0.923,20.7,643
2017,Formosa Chemicals,Materials,Specialized Chemicals,,Taiwan,17.9,9.9,1.4,16.9,644
2017,Kao Corp,Consumer Staples,Household/Personal Care,,Japan,27.3,13.4,1.2,11.5,645
2017,VMware,Information Technology,Software & Programming,,United States,37.8,7.1,1.2,16.6,646
2017,Kweichow Moutai,Consumer Staples,Beverages,,China,71.5,5,2.5,15.8,647
2017,SCA,Consumer Staples,Household/Personal Care,,Sweden,21.6,13.7,0.651,18.2,648
2017,Fidelity National Information,Consumer Discretionary,Business & Personal Services,,United States,26.3,9.3,0.568,26,649
2017,Aeon,Consumer Discretionary,Discount Stores,,Japan,12.4,75.5,0.057,76.1,650
2017,Centene,Health Care,,,United States,12.2,40.6,0.558,20.2,651
2017,Great Wall Motor,Consumer Discretionary,Auto & Truck Manufacturers,,China,15.2,14.2,1.6,13.3,652
2017,Telkom Indonesia,Telecommunication Services,,,Indonesia,30.4,8.7,1.5,13.3,653
2017,Molson Coors Brewing,Consumer Staples,Beverages,,United States,20.5,4.9,2,29.3,654
2017,Naspers,Consumer Discretionary,Broadcasting & Cable,,South Africa,75.4,5.9,0.994,18.2,655
2017,Stanley Black & Decker,Consumer Staples,Household/Personal Care,,United States,20.2,11.4,0.965,15.6,656
2017,Nucor,Materials,Iron & Steel,,United States,19.4,16.2,0.731,15.2,657
2017,Transneft,Energy,Oil Services & Equipment,,Russia,4.7,12.7,3.5,45.6,658
2017,JD.com,Consumer Discretionary,,,China,45.7,39,-0.576,23.1,659
2017,National Bank of Abu Dhabi,Financials,Regional Banks,,United Arab Emirates,16.1,4,1.4,114.5,660
2017,West Japan Railway,Industrials,Railroads,,Japan,12.8,13.3,0.742,24.5,661
2017,DaVita,Health Care,Healthcare Services,,United States,13,14.7,0.88,18.7,662
2017,Commerzbank,Financials,Major Banks,,Germany,11,15.9,0.295,513.1,663
2017,Fortescue Metals Group,Materials,Iron & Steel,,Australia,14.3,8.2,1.9,19,664
2017,Nan Ya Plastics,Materials,Diversified Chemicals,,Taiwan,18.5,8.5,1.5,16.1,665
2017,Solvay,Materials,Diversified Chemicals,,Belgium,12.9,13.4,0.687,25.5,666
2017,Longfor Properties,Financials,Real Estate,,China,10.1,8.2,1.4,32.4,667
2017,Rogers Communications,Telecommunication Services,Telecommunications services,,Canada,22.9,10.3,0.644,21.1,668
2017,Barrick Gold,Materials,Diversified Metals & Mining,,Canada,22.3,8.6,0.649,25.3,669
2017,China Reinsurance Group,,,,China,9.9,13.7,0.776,29.7,670
2017,CIMB Group Holdings,Financials,Regional Banks,,Malaysia,10.9,6,0.86,108.3,671
2017,Krung Thai Bank,Financials,Regional Banks,,Thailand,17,4.8,0.915,75.1,672
2017,Tatneft,Energy,Oil & Gas Operations,,Russia,14.6,8.7,1.6,17.9,673
2017,WH Group,,,,Hong Kong,12.8,21.5,1,13.6,674
2017,Kellogg,Consumer Staples,Food Processing,,United States,25.4,13,0.694,15.1,675
2017,Recruit Holdings,Financials,,,Japan,29,16.1,0.778,11.2,676
2017,Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,,Japan,31.8,16.4,0.639,12.4,677
2017,Estée Lauder,,,,United States,30.8,11.4,1.1,11.2,678
2017,Allied Irish Banks,Financials,Regional Banks,,Ireland,14.6,4,1.5,100.9,679
2017,PKN Orlen,Energy,Oil & Gas Operations,,Poland,11.2,20.2,1.3,13.3,680
2017,BAIC Motor,Consumer Discretionary,,,China,8.3,17.5,0.955,24.3,681
2017,Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,,Japan,8.1,29.5,0.837,22,682
2017,Weyerhaeuser,Financials,Real Estate,,United States,26.1,6.8,0.986,19.2,683
2017,Woolworths,Consumer Staples,Food Retail,,Australia,25.7,41.1,0.344,17.1,684
2017,Dong Energy,Energy,,,Denmark,16.4,8.5,1.1,19.4,685
2017,Level 3 Communications,Telecommunication Services,Telecommunications services,,United States,21.1,8.2,0.666,24.9,686
2017,Franklin Resources,Financials,Investment Services,,United States,23.6,6.5,1.7,16.2,687
2017,Nidec,Industrials,Electrical Equipment,,Japan,28.1,10.6,0.944,12.8,688
2017,George Weston,Consumer Staples,Food Retail,,Canada,10.9,36.2,0.415,28.3,689
2017,Lenovo Group,Information Technology,Computer Hardware,,Hong Kong,7.7,42.6,0.608,27.2,690
2017,LG Display,Information Technology,Electronics,,South Korea,9.4,22.8,0.782,20.6,691
2017,Activision Blizzard,,,,United States,37.3,6.6,0.911,17.5,692
2017,Grupo Aval,Financials,Investment Services,,Colombia,9.2,8.5,0.701,74.7,693
2017,All Nippon Airways,Industrials,Airline,,Japan,10.4,16.1,0.841,19.4,694
2017,Reinsurance Group of America,Financials,Diversified Insurance,,United States,8.1,11.5,0.701,53.1,695
