Year,Company,Sector,Industry,,Country,Market Value,Sales,Profits,Assets, Rank
2017,Vornado Realty,Financials,Real Estate,,United States,19.2,2.6,0.907,20.8,919
2017,Everest Re Group,Financials,Diversified Insurance,,Bermuda,9.5,5.8,0.986,21.3,920
2017,Bank Hapoalim,Financials,Major Banks,,Israel,7.9,4.4,0.685,116.4,921
2017,Shimao Property Holdings,Financials,Real Estate,,Hong Kong,5.6,9.1,0.781,37.7,922
2017,Saudi British Bank,Financials,Regional Banks,,Saudi Arabia,8.8,2.2,1,49.6,923
2017,Bank Negara Indonesia,Financials,Regional Banks,,Indonesia,9.1,4.4,0.853,44.8,924
2017,Inner Mongolia Yili,Consumer Staples,Food Processing,,China,16.4,9.1,0.852,5.7,925
2017,Asr Nederland,,,,Netherlands,4.3,7.5,0.729,59.4,926
2017,Beiersdorf,Consumer Staples,Household/Personal Care,,Germany,24.1,7.5,0.784,8,927
2017,Sharp,Consumer Discretionary,Consumer Electronics,,Japan,20.5,18.5,-1.7,15.2,928
2017,Salesforce.com,Information Technology,Software & Programming,,United States,59.7,8.4,0.18,17.6,929
2017,Aluminum Corp of China,Materials,Aluminum,,China,9.9,21.4,0.059,27.4,930
2017,Mercantil Servicios,Financials,Regional Banks,,Venezuela,2.7,0.37,2,148.7,931
2017,Halkbank,Financials,Regional Banks,,Turkey,3.5,7,0.731,71,932
2017,Guangzhou R&F,Financials,Real Estate,,China,5.4,8.1,1,32.6,933
2017,Tesla,Consumer Discretionary,,,United States,49.3,7,-0.675,22.7,934
2017,Tokyu,Industrials,Railroads,,Japan,9,10.3,0.573,18.2,935
2017,Neste Oil,Energy,Oil & Gas Operations,,Finland,10,12.9,1,7.9,936
2017,CMS Energy,Utilities,Electric Utilities,,United States,12.6,6.4,0.551,21.6,937
2017,Conagra Brands,,,,United States,17.2,9.6,0.608,10.5,938
2017,China Shipbuilding Industry,Industrials,Heavy Equipment,,China,20.4,8.2,-0.204,28.6,939
2017,Jeronimo Martins,Consumer Staples,Food Retail,,Portugal,11.2,16.2,0.656,6,940
2017,Fairfax Financial,Financials,Property & Casualty Insurance,,Canada,11.2,10.3,-0.526,43.4,941
2017,Westfield,,,,Australia,14,1.1,1.4,18.8,942
2017,Keyence,Information Technology,Electronics,,Japan,48.3,3.7,1.3,10.4,943
2017,Banque Saudi Fransi,Financials,Regional Banks,,Saudi Arabia,8.4,2.2,0.936,54.2,944
2017,Towngas,Energy,,,Hong Kong,26,3.7,0.946,15.1,945
2017,Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,,Hong Kong,23.8,6.8,0.81,8.5,946
2017,WR Berkley,Financials,Property & Casualty Insurance,,United States,8.6,7.7,0.602,23.4,947
2017,CapitaLand,Financials,Real Estate,,Singapore,11.4,3.9,0.862,31.7,948
2017,Shimizu,Industrials,Construction Services,,Japan,7.2,14.5,0.767,14,949
2017,Snam,Energy,,,Italy,15,2.7,0.952,21.2,950
2017,VakifBank,Financials,Regional Banks,,Turkey,3.7,7,0.688,69,951
2017,Baker Hughes,Energy,Oil Services & Equipment,,United States,26.1,9.8,-2.7,19,952
2017,Onex,Financials,Investment Services,,Canada,7.3,22.5,-0.653,42.9,953
2017,Publicis Groupe,Consumer Discretionary,Advertising,,France,15.4,10.6,-0.583,26.3,954
2017,St. James's Place,,,,United Kingdom,6.7,15.3,0.151,92.6,955
2017,Hershey,Consumer Staples,Food Processing,,United States,22.7,7.4,0.072,5.5,956
2017,CenterPoint Energy,Utilities,Natural Gas Utilities,,United States,12,7.5,0.432,22.3,957
2017,HCL Technologies,Information Technology,Software & Programming,,India,18.7,6.3,1.1,6.4,958
2017,Riyad Bank,Financials,Regional Banks,,Saudi Arabia,8.3,2.6,0.891,58,959
2017,TUI,Consumer Discretionary,Business & Personal Services,,Germany,7.9,18.8,0.501,14.7,960
2017,BOE Technology Group,Information Technology,Electronics,,China,18.4,8.8,-0.036,26.3,961
2017,UC Rusal,Materials,Aluminum,,Russia,7.9,8,1.2,14.6,962
2017,Idemitsu Kosan,Energy,Oil & Gas Operations,,Japan,5.6,27.9,0.475,22.5,963
2017,WestRock,,,,United States,12.8,14.4,0.138,22.9,964
2017,Deutsche Wohnen,,,,Germany,12,1.3,1.8,17.7,965
2017,Public Storage,Financials,Real Estate,,United States,38.8,2.6,1.4,10.1,966
2017,Mebuki Financial Group,Financials,,,Japan,4.5,1.4,1.5,137.5,967
2017,Comerica,Financials,Regional Banks,,United States,12,2.9,0.473,73.2,968
2017,Voya Financial,Financials,,,United States,7,10.7,-0.428,216.9,969
2017,Arch Capital Group,Financials,Property & Casualty Insurance,,Bermuda,11.5,4.3,0.693,29.4,970
2017,Daito Trust Construction,Industrials,Construction Services,,Japan,10.4,13.5,0.749,6,971
2017,Fiserv,Information Technology,Software & Programming,,United States,24.9,5.5,0.93,9.7,972
2017,Ventas,Financials,Real Estate,,United States,23,3.4,0.551,23.2,973
2017,CBRE Group,Financials,Real Estate,,United States,11.1,13.2,0.572,10.8,974
2017,Huadian Power International,Utilities,Electric Utilities,,China,6.8,9.4,0.511,30.2,975
2017,Markel,Financials,Diversified Insurance,,United States,13.6,5.6,0.44,25.9,976
2017,Fidelity National Financial,Financials,Property & Casualty Insurance,,United States,10.4,8.2,0.65,14.6,977
2017,Inpex,Energy,Oil & Gas Operations,,Japan,14.9,7.6,-0.025,37.5,978
2017,Leucadia National,Industrials,Conglomerates,,United States,9.5,10.9,0.127,45.3,979
2017,China Coal Energy,Materials,Diversified Metals & Mining,,China,10.3,8.8,0.302,34.8,980
2017,Ultrapar Participacoes,,,,Brazil,12.5,22.2,0.448,7.4,981
2017,Bank Of Hangzhou,Financials,,,China,8.6,4.1,0.589,85.3,982
2017,Electronic Arts,Information Technology,,,United States,27.4,4.6,1.3,7.7,983
2017,Fortive,Industrials,,,United States,20.9,6.2,0.872,8.2,984
2017,CP All,Consumer Discretionary,Specialty Stores,,Thailand,16,12.3,0.473,9.8,985
2017,Amphenol,Information Technology,Electronics,,United States,21.5,6.3,0.823,8.5,986
2017,Regeneron Pharmaceuticals,Health Care,Biotechs,,United States,40.4,4.9,0.88,7,987
2017,Mediobanca,Financials,Regional Banks,,Italy,7.6,2.6,0.776,77.5,988
2017,Asahi Glass,Materials,Construction Materials,,Japan,9.2,11.8,0.437,17,989
2017,Universal Health,Health Care,Healthcare Services,,United States,11.9,9.8,0.702,10.3,990
2017,Mediatek,Information Technology,Semiconductors,,Taiwan,11.1,8.5,0.735,11.5,991
2017,Singapore Airlines,Industrials,Airline,,Singapore,8.4,10.8,0.524,17,992
2017,Banco BTG Pactual Participations,,,,Bermuda,5.7,5.3,0.922,59.4,993
2017,Suntory Beverage & Food,Consumer Staples,,,Japan,13.3,13,0.424,11.7,994
2017,Shanghai Pharmaceuticals,Health Care,Drug Retail,,China,9.1,18.1,0.481,11.9,995
2017,Netflix,Consumer Discretionary,Internet & Catalog Retail,,United States,61.6,8.8,0.187,13.6,996
2017,CGI Group,Information Technology,Computer Services,,Canada,14.1,8.1,0.835,8.6,997
2017,Gap,Consumer Discretionary,Apparel/Footwear Retail,,United States,9.6,15.5,0.676,7.6,998
2017,Hankyu Hanshin Holdings,Industrials,Railroads,,Japan,8.2,6.9,0.719,19.8,999
2017,Dr Pepper Snapple Group,Consumer Staples,Beverages,,United States,17.7,6.4,0.847,9.8,1000
2017,Cincinnati Financial,Financials,Diversified Insurance,,United States,11.6,5.5,0.591,20.8,1001
2017,Dongbu Insurance,Financials,Property & Casualty Insurance,,South Korea,4.1,12.4,0.451,36.5,1002
2017,Power Assets Holdings,Utilities,Electric Utilities,,Hong Kong,18.9,0.166,0.827,16.7,1003
2017,Bank of East Asia,Financials,Regional Banks,,Hong Kong,11.2,3.3,0.416,98.8,1004
2017,Harris,Information Technology,Communications Equipment,,United States,13.7,7.3,0.668,11.6,1005
2017,YPF,Energy,,,Argentina,9.9,14.2,-1.9,26.6,1006
2017,Finatis,Consumer Staples,Food Retail,,France,0.292,40.7,-2.5,46,1007
2017,Nielsen,,,,United States,14.9,6.3,0.502,15.7,1008
2017,Novolipetsk Steel,Materials,Iron & Steel,,Russia,11.6,7.6,0.907,10.2,1009
2017,Kuwait Finance House,Financials,Regional Banks,,Kuwait,10.1,3.1,0.547,54,1010
2017,China Grand Automotive Services,Consumer Discretionary,,,China,7.4,18,0.421,16.3,1011
2017,EnBW-Energie Baden,Utilities,Electric Utilities,,Germany,6.5,21.4,-2,43.1,1012
2017,Dubai Islamic Bank,Financials,Regional Banks,,United Arab Emirates,7.8,2.3,0.843,47.6,1013
2017,Hikvision,Information Technology,Electronics,,China,28.9,4.5,1.1,5.5,1014
2017,Navient,Financials,,,United States,4.3,5,0.682,121.1,1015
2017,South32,Materials,,,Australia,11.6,6,0.747,14.1,1016
2017,Tokyo Electron,Information Technology,Semiconductors,,Japan,18.1,6.5,0.797,7.6,1017
2017,BDO Unibank,Financials,,,Philippines,10.2,2.6,0.549,46.8,1018
2017,Kohl's,Consumer Discretionary,Department Stores,,United States,6.8,18.7,0.555,13.6,1019
2017,MTN Group,Telecommunication Services,Telecommunications services,,South Africa,16.6,10.1,-0.178,19.6,1020
2017,WW Grainger,Industrials,Electrical Equipment,,United States,13.5,10.1,0.601,5.7,1021
2017,Severstal,Materials,Iron & Steel,,Russia,12.3,5.9,1.6,6.7,1022
2017,Sun Pharma Industries,Health Care,Pharmaceuticals,,India,24.9,4.6,1.1,9.1,1023
2017,Weichai Power,Industrials,Heavy Equipment,,China,7,13.9,0.366,24.1,1024
2017,Arrow Electronics,Information Technology,Electronics,,United States,6.3,23.8,0.523,14.2,1025
2017,Grupa PZU,Financials,Property & Casualty Insurance,,Poland,8.1,6.4,0.492,29.8,1026
2017,PTT Global Chemical,Materials,Diversified Chemicals,,Thailand,9.5,9.9,0.726,11,1027
2017,Bank Leumi,Financials,Major Banks,,Israel,6.7,3.9,0.727,114,1028
2017,China Resources Pharmaceutical Group,Health Care,,,Hong Kong,7.3,20.2,0.364,17.3,1029
2017,Geely Automobile Holdings,,,,Hong Kong,12.7,8,0.767,9.7,1030
2017,Insurance Australia Group,Financials,Property & Casualty Insurance,,Australia,10.6,6.7,0.45,21.2,1031
2017,E-Trade Financial,Financials,Investment Services,,United States,9.6,2,0.552,49.5,1032
2017,Nintendo,Consumer Discretionary,Consumer Electronics,,Japan,32.8,3.6,0.726,12.5,1033
2017,Stora Enso,Materials,Paper & Paper Products,,Finland,9.5,10.8,0.512,13,1034
2017,BBMG,Materials,Construction Materials,,China,8.9,6.9,0.407,30,1035
2017,Seagate Technology,Information Technology,Computer Storage Devices,,Ireland,13.8,10.9,0.513,8.6,1036
2017,TDK,Information Technology,Electronics,,Japan,7.7,10.7,0.603,14.4,1037
2017,Uni-President,Consumer Staples,Food Processing,,Taiwan,10.4,12.8,0.45,11.7,1038
2017,Rockwell Automation,Industrials,Other Industrial Equipment,,United States,20,5.9,0.758,7.1,1039
2017,Henry Schein,Health Care,Medical Equipment & Supplies,,United States,13.3,11.6,0.507,6.7,1040
2017,Meiji Holdings,Consumer Staples,Food Processing,,Japan,12.7,11.4,0.531,7.6,1041
2017,Intuit,Information Technology,Software & Programming,,United States,30.3,4.9,0.793,4.4,1042
2017,Lixil Group,Materials,Construction Materials,,Japan,7.7,16.8,0.33,18.5,1043
2017,London Stock Exchange,Financials,Investment Services,,United Kingdom,14,2.2,0.205,697.9,1044
2017,Amadeus IT Group,Information Technology,,,Spain,21.8,4.9,0.913,8.3,1045
2017,Arconic,Materials,,,United States,11.6,12.4,-0.941,20,1046
2017,Zoetis,Health Care,Pharmaceuticals,,United States,25.8,4.9,0.821,7.6,1047
2017,Helvetia Holding,Financials,Diversified Insurance,,Switzerland,5.4,9.5,0.382,54.5,1048
2017,Advanced Semiconductor,Information Technology,Semiconductors,,Taiwan,10,8.5,0.692,11.1,1049
2017,Yamaha Motor,Consumer Discretionary,Recreational Products,,Japan,8,13.8,0.581,11.3,1050
2017,Alleghany,Financials,Property & Casualty Insurance,,United States,9.4,6.1,0.457,24.1,1051
2017,Crown Castle International,Telecommunication Services,Telecommunications services,,United States,34.1,3.9,0.357,22.7,1052
2017,ZTE,Information Technology,Communications Equipment,,China,9.9,15.1,-0.329,20.4,1053
2017,Grupo Inbursa,Financials,Regional Banks,,Mexico,11.2,3.3,0.665,25.8,1054
2017,Inter Rao,Utilities,Electric Utilities,,Russia,7.5,13,0.907,9.3,1055
2017,Newmont Mining,Materials,Diversified Metals & Mining,,United States,18.2,7.7,-0.027,21,1056
2017,AES,Utilities,Electric Utilities,,United States,7.3,13.7,-1.1,36.1,1057
2017,Oneok,Energy,Oil Services & Equipment,,United States,11.9,8.9,0.352,16.1,1058
2017,Schroders,Financials,Investment Services,,United Kingdom,10.9,3.1,0.661,25.9,1059
2017,C.H. Robinson,Consumer Discretionary,,,United States,10.7,13.1,0.513,3.7,1060
2017,Quest Diagnostics,Health Care,Healthcare Services,,United States,13.4,7.5,0.641,10.1,1061
2017,Mitsubishi UFJ Lease,Financials,Rental & Leasing,,Japan,4.3,7.6,0.492,44.2,1062
2017,Expedia,,,,United States,18.9,8.8,0.269,15.8,1063
2017,Boston Properties,Financials,Real Estate,,United States,20.7,2.6,0.511,18.9,1064
2017,Beijing Enterprises,Utilities,Natural Gas Utilities,,Hong Kong,6.6,7.2,0.803,18.7,1065
2017,Restaurant Brands International,,,,Canada,13.1,4.1,0.675,19.1,1066
2017,Analog Devices,Information Technology,Semiconductors,,United States,29.2,3.6,0.914,10.2,1067
2017,Liberty Expedia Holdings,,,,United States,2.6,1.6,2.3,34.6,1068
2017,KPN,Telecommunication Services,Telecommunications services,,Netherlands,12.6,7.5,0.399,15.5,1069
2017,GS Holdings,Energy,Oil & Gas Operations,,South Korea,4.8,11.6,0.695,16.8,1070
2017,OTP Bank,Financials,Regional Banks,,Hungary,7.9,3.7,0.718,38.6,1071
2017,Roper Industries,Industrials,Other Industrial Equipment,,United States,21.2,3.8,0.659,14.3,1072
2017,Host Hotels & Resorts,Financials,Real Estate,,United States,13.5,5.4,0.762,11.4,1073
2017,Asustek Computer,Information Technology,Computer Hardware,,Taiwan,7.3,14.5,0.595,11.3,1074
2017,Interpublic Group,Consumer Discretionary,Advertising,,United States,9.5,7.8,0.609,12.5,1075
2017,QuintilesIMS,,,,United States,18.7,6.9,0.115,21.2,1076
2017,Tata Steel,Materials,Iron & Steel,,India,7.5,16.1,-0.444,25.7,1077
2017,Bankinter,Financials,Regional Banks,,Spain,7.6,2.2,0.542,70.9,1078
2017,Campbell Soup,Consumer Staples,Food Processing,,United States,17.2,7.9,0.497,7.6,1079
2017,Osaka Gas,Utilities,Natural Gas Utilities,,Japan,8,10.9,0.459,14.9,1080
2017,First Financial Holding,Financials,Investment Services,,Taiwan,7.3,1.8,0.538,78.8,1081
2017,Lotte Shopping,Consumer Discretionary,Department Stores,,South Korea,5.7,25.5,0.134,34.7,1082
2017,Vienna Insurance Group,Financials,Diversified Insurance,,Austria,3.1,10.4,0.321,51.8,1083
2017,SMC,Financials,,,Japan,19.1,4.3,0.938,10.2,1084
2017,Investec,Financials,Investment Services,,United Kingdom,6.3,4.8,0.539,68.2,1085
2017,Power Finance,Consumer Discretionary,Business & Personal Services,,India,6.3,4.3,0.945,37.3,1086
2017,Voestalpine,Materials,Iron & Steel,,Austria,7.1,11.9,0.477,15.1,1087
2017,Hydro One,Utilities,,,Canada,10.8,4.9,0.559,18.9,1088
2017,Whole Foods Market,Consumer Staples,Food Retail,,United States,9.9,15.8,0.445,6.4,1089
2017,Japan Exchange Group,Financials,Investment Services,,Japan,7.8,1,0.379,346.8,1090
2017,Fortum,Utilities,Electric Utilities,,Finland,12.5,4,0.55,23.2,1091
2017,Grupo Bimbo,Consumer Staples,Food Processing,,Mexico,11.8,13.4,0.316,11.9,1092
2017,Alrosa,Materials,Diversified Metals & Mining,,Russia,11.4,4.7,2,7.7,1093
2017,China National Building,Materials,Construction Materials,,China,3.7,15.3,0.157,49,1094
2017,Saputo,Consumer Staples,Food Processing,,Canada,13.2,8.4,0.532,5.7,1095
2017,Shanghai Construction,Industrials,Construction Services,,China,5.5,19.8,0.315,25.1,1096
2017,Mondi,Materials,Paper & Paper Products,,United Kingdom,11.7,7.4,0.7,7.7,1097
2017,Shin Kong Financial,Financials,Life & Health Insurance,,Taiwan,2.8,10.9,0.149,98,1098
2017,SDIC Power Holdings,Energy,Oil & Gas Operations,,China,7.7,4.4,0.658,29.8,1099
2017,Land Securities Group,Financials,Real Estate,,United Kingdom,10.8,1.4,0.758,19.3,1100
2017,China Hongqiao Group,Materials,Diversified Metals & Mining,,China,6.6,7.3,0.649,19.1,1101
2017,Clorox,Consumer Staples,Household/Personal Care,,United States,17.1,5.9,0.655,4.6,1102
2017,Cielo,Consumer Discretionary,Business & Personal Services,,Brazil,20.9,3.5,1.1,9.4,1103
2017,Assurant,Financials,Diversified Insurance,,United States,5.2,7.2,0.565,29.7,1104
2017,TCL Corp,Consumer Discretionary,Consumer Electronics,,China,6.4,16.5,0.312,21.3,1105
2017,Wuliangye Yibin,Consumer Staples,Beverages,,China,23.5,3.4,1,8.9,1106
2017,Thai Beverage,Consumer Staples,Beverages,,Thailand,17.1,5.3,0.757,5.2,1107
2017,Zions Bancorp,Financials,Regional Banks,,United States,8.4,2.5,0.455,63.4,1108
2017,National Oilwell Varco,Energy,Oil Services & Equipment,,United States,14.7,7.2,-2.4,21.1,1109
2017,Flextronics International,Information Technology,Electronics,,Singapore,8.8,23.8,0.294,12.8,1110
2017,Hainan Airlines,Industrials,Airline,,China,8.4,6.1,0.477,21.3,1111
2017,Yanzhou Coal Mining,Materials,Diversified Metals & Mining,,China,6.8,15,0.308,21,1112
2017,Shanghai Electric Group,Industrials,Heavy Equipment,,China,6.7,11.8,0.312,25.3,1113
2017,Xiamen C&D,Industrials,Trading Companies,,China,4.6,19.3,0.359,20.3,1114
2017,Lend Lease Group,Financials,Real Estate,,Australia,6.6,11.7,0.55,13.7,1115
2017,T Rowe Price,Financials,Investment Services,,United States,16.9,4.2,1.2,6.4,1116
2017,Pgnig Group,Energy,Oil & Gas Operations,,Poland,8.6,8.4,0.596,11.9,1117
2017,Galp Energia,Energy,Oil & Gas Operations,,Portugal,12.8,14.5,0.198,13.1,1118
2017,Shenzhen Overseas,Consumer Discretionary,Hotels & Motels,,China,8.9,4.3,0.775,20.4,1119
2017,Kerry Group,Consumer Staples,Food Processing,,Ireland,14.2,6.8,0.59,7.8,1120
2017,Celanese,Materials,Diversified Chemicals,,United States,13,5.4,0.9,8.4,1121
2017,Experian,Consumer Discretionary,Business & Personal Services,,Ireland,18.9,4.5,0.829,7.7,1122
2017,Legrand,Industrials,Electrical Equipment,,France,16,5.6,0.695,8.6,1123
2017,Datang International Power,Utilities,Electric Utilities,,China,8.3,8.8,-0.39,33.6,1124
2017,HCP,Financials,Real Estate,,United States,14.9,2.5,0.627,15.8,1125
2017,SES,Consumer Discretionary,Broadcasting & Cable,,Luxembourg,10.6,2.3,1.1,14.4,1126
2017,AGNC Investment,Financials,,,United States,6.6,1.5,0.623,56.9,1127
2017,Bank of Tianjin,Financials,,,China,4.3,4,0.683,94.6,1128
2017,Phoenix Group Holdings,Financials,Life & Health Insurance,,United Kingdom,3.5,9.9,-0.136,93.2,1129
2017,Harbin Bank,Financials,Regional Banks,,China,3.4,3.8,0.734,77.6,1130
2017,Alaska Air Group,Industrials,Airline,,United States,11,5.9,0.814,10,1131
2017,Cenovus Energy,Energy,Oil & Gas Operations,,Canada,11.2,9.2,-0.411,19.3,1132
2017,Apache,Energy,Oil & Gas Operations,,United States,20,5.3,-1.5,22.5,1133
2017,Delta Electronics,Information Technology,Electronics,,Taiwan,13.9,6.6,0.583,7.3,1134
2017,Electrolux Group,Consumer Discretionary,Household Appliances,,Sweden,8,14.1,0.525,9.5,1135
2017,Hyundai Marine & Fire,Financials,Property & Casualty Insurance,,South Korea,2.4,10.9,0.353,29.8,1136
2017,Korea Gas,Utilities,Natural Gas Utilities,,South Korea,3.6,18.2,-0.581,33.1,1137
2017,Keppel,,,,Singapore,8.9,4.9,0.568,20.3,1138
2017,Wm Morrison Supermarkets,Consumer Staples,Food Retail,,United Kingdom,6.8,21.7,0.407,11.6,1139
2017,AntarChile,Financials,Investment Services,,Chile,5.3,16.7,0.327,21.9,1140
2017,SGS,Consumer Discretionary,Business & Personal Services,,Switzerland,16.4,6.1,0.551,5.3,1141
2017,Hyundai Engineering,Industrials,Construction Services,,South Korea,4.9,16.2,0.423,16.5,1142
2017,Toppan Printing,Consumer Discretionary,Printing & Publishing,,Japan,7,13.2,0.349,16.4,1143
2017,Actelion,Health Care,Pharmaceuticals,,Switzerland,30.5,2.5,0.707,2.1,1144
2017,Bank of Baroda,Financials,Regional Banks,,India,6.1,7.9,-0.774,104.4,1145
2017,Canadian Tire,Consumer Discretionary,Specialty Stores,,Canada,8.5,9.6,0.505,11.4,1146
2017,Intuitive Surgical,Health Care,Medical Equipment & Supplies,,United States,28.2,2.7,0.736,6.5,1147
2017,Punjab National Bank,Financials,Regional Banks,,India,4.9,8.8,-0.564,107.7,1148
2017,Charoen Pokphand Foods,Consumer Staples,Food Processing,,Thailand,6.3,13.2,0.417,16.3,1149
2017,Renesas Electronics,Information Technology,Semiconductors,,Japan,16.4,5.8,0.569,7.1,1150
2017,JG Summit Holdings,Financials,,,Philippines,11.6,4.9,0.634,13.4,1151
2017,Ball,Materials,Containers & Packaging,,United States,12.6,9.1,0.225,16.2,1152
2017,Olympus,Consumer Discretionary,Consumer Electronics,,Japan,12.8,6.9,0.56,8.6,1153
2017,Sun Art Retail Group,Consumer Discretionary,Specialty Stores,,Hong Kong,9.6,15.1,0.388,8.7,1154
2017,BCI-Banco Credito,Financials,Regional Banks,,Chile,7.4,3,0.503,46.2,1155
2017,CDW,Information Technology,,,United States,9.2,14,0.424,6.9,1156
2017,Hesteel,Materials,,,China,7.4,10.8,0.153,26.8,1157
2017,Brown-Forman,Consumer Staples,Beverages,,United States,17.6,3,1,4.6,1158
2017,Sika,Materials,Construction Materials,,Switzerland,15.4,5.8,0.572,5,1159
2017,Hoya,Information Technology,Electronics,,Japan,18.1,4.4,0.797,5.6,1160
2017,SVB Financial Group,Financials,Regional Banks,,United States,9.5,1.6,0.383,44.8,1161
2017,Genworth Financial,Financials,Diversified Insurance,,United States,2,8.4,-0.273,104.7,1162
2017,Cerner,Health Care,Healthcare Services,,United States,19.7,4.8,0.637,5.6,1163
2017,Foot Locker,Consumer Discretionary,Apparel/Footwear Retail,,United States,9.5,7.8,0.664,3.8,1164
2017,Mitsubishi Materials,Materials,Diversified Metals & Mining,,Japan,3.8,12.1,0.498,15.8,1165
2017,Interactive Brokers Group,Financials,Investment Services,,United States,14.3,1.4,0.084,54.7,1166
2017,Monster Beverage,Consumer Staples,Beverages,,United States,26,3,0.713,4.2,1167
2017,Dover,Industrials,Conglomerates,,United States,12.5,6.8,0.509,10.1,1168
2017,Intact Financial,Financials,Property & Casualty Insurance,,Canada,9.3,6.7,0.408,16.8,1169
2017,Global Logistic Properties,Financials,Real Estate,,Singapore,9.4,0.881,0.669,20.5,1170
2017,Skyworks Solutions,Utilities,,,United States,18.8,3.3,0.898,4.1,1171
2017,Terna,Utilities,Electric Utilities,,Italy,10,2.3,0.7,17.6,1172
2017,Tokyo Century,,,,Japan,3.5,8.8,0.378,29.7,1173
2017,Autoliv,Consumer Discretionary,Auto & Truck Parts,,Sweden,8.5,10.1,0.567,8.2,1174
2017,Hindalco Industries,Materials,Aluminum,,India,6.8,15.2,0.031,22,1175
2017,Advance Auto Parts,Consumer Discretionary,Specialty Stores,,United States,10.5,9.6,0.458,8.3,1176
2017,Ayala,Industrials,Conglomerates,,Philippines,10.7,4.2,0.548,18.4,1177
2017,Paychex,Consumer Discretionary,Business & Personal Services,,United States,20.9,3.1,0.8,7.3,1178
2017,Rockwell Collins,Industrials,Aerospace & Defense,,United States,12.9,5.3,0.738,7.7,1179
2017,Oriental Land,Consumer Discretionary,Hotels & Motels,,Japan,19.6,4.3,0.699,7.1,1180
2017,Industrial Alliance Insurance,Financials,Life & Health Insurance,,Canada,4.5,6.4,0.418,41.7,1181
2017,Attijariwafa Bank,Financials,Regional Banks,,Morocco,7.5,3.3,0.485,42.4,1182
2017,American Water Works,Utilities,Diversified Utilities,,United States,13.8,3.3,0.468,18.5,1183
2017,Motorola Solutions,Information Technology,Communications Equipment,,United States,13.9,6,0.559,8.5,1184
2017,United Rentals,Financials,Rental & Leasing,,United States,10.4,5.8,0.566,12,1185
2017,Norwegian Cruise Line Holdings,Financials,,,United States,11,4.9,0.633,13,1186
2017,Harley-Davidson,Consumer Discretionary,Recreational Products,,United States,10.7,6,0.692,9.9,1187
2017,Hess,Energy,Oil & Gas Operations,,United States,15.2,4.8,-6.1,28.6,1188
2017,Masraf Al Rayan,Financials,Regional Banks,,Qatar,8.8,0.755,0.568,25.1,1189
2017,Jiangsu Yanghe Brewery,Consumer Staples,Beverages,,China,18.6,2.6,0.879,5.3,1190
2017,Grifols,Health Care,Biotechs,,Spain,16.8,4.5,0.603,10.7,1191
2017,Orient Securities,,,,China,12.2,1.8,0.349,30.6,1192
2017,Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,,Japan,9,17.9,-2,13.3,1193
2017,Origin Energy,Utilities,Electric Utilities,,Australia,9.6,9,-1.5,19.7,1194
2017,Qantas Airways,Industrials,Airline,,Australia,5.3,11.8,0.636,12.5,1195
2017,Advanced Info Service,Telecommunication Services,Telecommunications services,,Thailand,15,4.3,0.869,7.7,1196
2017,Pentair,Industrials,Other Industrial Equipment,,United Kingdom,11.4,5.7,0.522,11.5,1197
2017,Industries Qatar,Materials,Specialized Chemicals,,Qatar,18.4,1.3,0.812,9.7,1198
2017,Nitto Denko,Materials,Diversified Chemicals,,Japan,12.4,6.8,0.529,7.5,1199
2017,Arab National Bank,Financials,Regional Banks,,Saudi Arabia,5.3,2.2,0.761,45.3,1200
2017,Zijin Mining Group,Materials,Diversified Metals & Mining,,China,10.4,11.7,0.276,12.8,1201
2017,Ricoh,Industrials,Business Products & Supplies,,Japan,5.8,18.7,0.144,24.3,1202
2017,Xerox,Industrials,Business Products & Supplies,,United States,7.2,15.6,-0.477,18.1,1203
2017,Tenet Healthcare,Health Care,Healthcare Services,,United States,1.7,19.6,-0.192,24.7,1204
2017,SCANA,Utilities,Electric Utilities,,United States,9.3,4.2,0.594,18.7,1205
2017,Jiangxi Copper,Materials,Diversified Metals & Mining,,China,7.7,30.3,0.12,12.6,1206
2017,Givaudan,Materials,Specialized Chemicals,,Switzerland,16.6,4.7,0.654,6.4,1207
2017,Liberty Broadband,,,,United States,15.7,0.031,0.917,9.6,1208
2017,Chiba Bank,Financials,Major Banks,,Japan,5.2,1.9,0.493,119.9,1209
2017,Everbright Securities,Financials,,,China,9.9,1.9,0.454,25.6,1210
2017,Smith & Nephew,Health Care,Medical Equipment & Supplies,,United Kingdom,13.4,4.7,0.801,7.3,1211
2017,UCB,Health Care,Pharmaceuticals,,Belgium,14.6,4.6,0.601,10.8,1212
2017,Industrivarden,Financials,Investment Services,,Sweden,9.3,2,1.9,10.5,1213
2017,PVH,Consumer Discretionary,Apparel/Accessories,,United States,8,8.2,0.549,11.1,1214
2017,ALFA,Industrials,Conglomerates,,Mexico,7.3,15.7,0.144,16.9,1215
2017,Avnet,Information Technology,Electronics,,United States,5.7,20.8,0.392,13.3,1216
2017,Lundbergs,Financials,Real Estate,,Sweden,8.1,2.3,1.4,13.4,1217
2017,NRG Energy,Utilities,Electric Utilities,,United States,5.9,13.1,-0.774,30.4,1218
2017,Shionogi,Health Care,,,Japan,17.4,3.1,0.852,5.5,1219
